sentence1,sentence2,label
branch of science that deals with the structure of human body parts,"Human anatomy can be taught regionally or systemically ; that is , respectively , studying anatomy by bodily regions such as the head and chest , or studying by specific systems , such as the nervous or respiratory systems .",1
when does shadowhunters season 2 episode 17 come out,"30 17 `` A Dark Reflection '' Jeffrey Hunt Hollie Overton July 24 , 2017 ( 2017 - 07 - 24 ) 267314 - 30 0.60 Sebastian is revealed to be in possession of the Soul Sword , thus with two of the three Mortal Instruments , he and Valentine hunt for the Mortal Mirror .",1
how dose the poet present death as a voyage in crossing the bar,"It is considered that Tennyson wrote it in elegy ; the poem has a tone of finality and the narrator uses an extended metaphor to compare death with crossing the `` sandbar '' between river of life , with its outgoing `` flood '' , and the ocean that lies beyond ( death ) , the `` boundless deep '' , to which we return .",1
when was the chain first used for f1,"The BBC 's Formula One coverage used the ending bass line as a theme tune from 1978 until the BBC 's loss of TV rights to ITV Sport in 1997 , thus making the song highly recognisable in the United Kingdom .",1
who wants a heart in the wizard of oz,"The Tin Woodman states unequivocally that he has neither heart nor brain , but cares nothing for the loss of his brain .",1
how tall is the actor who plays hagrid in harry potter,There is also an unnamed 8ft actor who stands in for the 6ft 1in Coltrane in some scenes .,1
who does the democratic republic of congo trade with,"Export goods gold , diamonds , copper , cobalt , coltan , zinc , tin , tungsten , crude oil , wood products , coffee Main export partners China 53.4 % Zambia 24.5 % Belgium 5.6 % ( 2012 est . )",1
who headed the 7th central pay commission of india,"Justice A.K Mathur will be heading the Seventh Pay Commission , announcement of which was done on 4 February 2014 .",1
when was the last time university of michigan won a national championship,"The Wolverines claim 11 national championships , most recently that of the 1997 squad voted atop the final AP Poll .",1
who sang the theme song to that 70s show,That ' 70s Show Genre Period sitcom Created by Bonnie Turner Terry Turner Mark Brazill Directed by David Trainer Terry Hughes ( pilot ) Starring Topher Grace Mila Kunis Ashton Kutcher Danny Masterson Laura Prepon Wilmer Valderrama Debra Jo Rupp Kurtwood Smith Tanya Roberts Don Stark Lisa Robin Kelly Tommy Chong Josh Meyers Theme music composer Alex Chilton Chris Bell Opening theme `` In the Street '' by Big Star as performed by ; Todd Griffin ( season 1 ) Cheap Trick ( seasons 2 -- 8 ) Country of origin United States Original language ( s ) English No.,1
who did the united states win its independence from,"During the American Revolution , the legal separation of the Thirteen Colonies from Great Britain in 1776 actually occurred on July 2 , when the Second Continental Congress voted to approve a resolution of independence that had been proposed in June by Richard Henry Lee of Virginia declaring the United States independent from Great Britain rule .",1
when did the nfl start playing in london,"Collectively officially known through 2016 as the NFL International Series , from 2017 the series currently has two sub-series , the NFL London Games in London , which has been in place since 2007 , and the NFL Mexico Game in Mexico City , which began in 2016 with a predecessor game in 2005 .",1
what is the movie about six degrees of separation,"Six Degrees of Separation is a 1993 American comedy - drama film directed by Fred Schepisi , adapted from the Pulitzer Prize - nominated John Guare play of the same name .",1
who is the voice of the other mother in coraline,"Teri Hatcher as Mel Jones , Coraline 's mother , and the Beldam / Other Mother , the ruler of the Other World .",1
when did i'm coming out come out,"It was written and produced by Chic members Bernard Edwards and Nile Rodgers , and released in August 22 , 1980 as the second single from Ross ' self - titled tenth album Diana ( 1980 ) .",1
who won in the brown vs board of education case,"326 ; 38 A.L.R. 2d 1180 Prior history Judgment for defendants , 98 F. Supp.",1
who added a press room to the white house,"In 1969 , to accommodate the growing number of reporters assigned to the White House , President Richard Nixon had the indoor swimming pool , which had been installed by the March of Dimes for Franklin D. Roosevelt , covered and turned into press offices and a lounge that could double as a briefing room .",1
where do we find epithelial cells in humans,Epithelial tissues line the cavities and surfaces of blood vessels and organs throughout the body .,1
is coca cola a public or private company,"The Coca - Cola Company Coca - Cola 's corporate headquarters in Atlanta , Georgia , United States Type Public Traded as NYSE : KO DJIA Component S&P 100 Component S&P 500 Component Industry Beverage Founded May 8 , 1886 ; 131 years ago ( 1886 - 05 - 08 ) Atlanta , Georgia , U.S. Founders John Pemberton as Coca - Cola Asa Griggs Candler as The Coca - Cola Company Headquarters One Coca - Cola Plaza , Atlanta , Georgia , United States Area served Worldwide Key people Muhtar Kent ( Chairman ) James Quincey ( President and CEO ) Products List of The Coca - Cola Company products Revenue US $ 41.863 billion ( 2016 ) Operating income US $8.626 billion ( 2016 ) Net income US $6.527 billion ( 2016 ) Total assets US $87.270 billion ( 2016 ) Total equity US $23.062 billion ( 2016 ) Number of employees 123,200 ( 2016 ) Subsidiaries List of The Coca - Cola Company subsidiaries Website Coca-ColaCompany.com",1
when was the japanese videogame company nintendo founded,"Founded on 23 September 1889 by Fusajiro Yamauchi , it originally produced handmade hanafuda playing cards .",1
when did houston go to the american league,"Houston Astros 2018 Houston Astros season Established in 1962 Team logo Cap insignia Major league affiliations American League ( 2013 -- present ) West Division ( 2013 -- present ) National League ( 1962 -- 2012 ) Central Division ( 1994 -- 2012 ) West Division ( 1969 -- 1993 ) Current uniform Retired numbers 5 7 24 25 32 33 34 40 49 42 Colors Navy blue , orange , white Name Houston Astros ( 1965 -- present ) Houston Colt .",1
in the honour of which god is anant chaturdashi celebrated,All the Ganesh deities brought into homes and communities are immersed in the sea or nearby lakes and rivers .,1
where does fungi go on a food web,"At the end of the food chain , decomposers such as bacteria and fungi break down dead plant and animal material into simple nutrients .",1
who appoints the members of the board of governors of the federal reserve,"As stipulated in the Banking Act of 1935 , the Chairman and Vice Chairman of the Board are two of seven members of the Board of Governors who are appointed by the President from among the sitting Governors .",1
what is the share of agriculture in indian economy,"Economy of India Mumbai , Maharashtra the financial center of India Currency Indian rupee ( INR ) ₹ 1 = 100 Paise Fiscal year 1 April -- 31 March Trade organisations WTO , WCO , WFTU , G - 20 and others Statistics GDP $2.848 trillion ( nominal ; 2018 est ) $10.385 trillion ( PPP ; 2018 est ) GDP rank 6th ( nominal ) 3rd ( PPP ) GDP growth 7.2 % ( Q3 , 2017 - 18 ) ( MOSPI ) GDP per capita $2,134 ( nominal ; 2018 est ) $7,783 ( PPP ; 2018 est ) GDP per capita rank 141st ( nominal ) 123rd ( PPP ) GDP by sector Agriculture : 17.32 % Industry : 29.02 % Services : 53.66 % ( 2016 est . )",1
what was hawaii's primary export to the united states,"According to the Hawaii Agricultural Statistics Service , agricultural sales were US $370.9 million from diversified agriculture , US $100.6 million from pineapple , and US $64.3 million from sugarcane .",1
who is often associated with printing the first book using moveable type in germany,"Around 1450 , Johannes Gutenberg introduced the metal movable - type printing press in Europe , along with innovations in casting the type based on a matrix and hand mould .",1
who are nominated for president of india 2017,"Indian presidential election , 2017 ← 2012 17 July 2017 2022 → Turnout 99 % ( estimated ) Nominee Ram Nath Kovind Meira Kumar Party BJP INC Alliance NDA UPA Home state Uttar Pradesh Bihar Electoral vote 702,044 367,314 Percentage 65.65 % 34.35 % President before election Pranab Mukherjee INC Elected President Ram Nath Kovind BJP",1
where was held the first session of muslim league,"The first stage of its formation was the meeting held at Lucknow in September 1906 , with participation of representatives from all over India .",1
who does the voice of nala in the lion king,"In the original film , the adult Nala was voiced by American actress Moira Kelly .",1
where are mucosal associated lymphoid tissues present in the human body and why,"MALT is populated by lymphocytes such as T cells and B cells , as well as plasma cells and macrophages , each of which is well situated to encounter antigens passing through the mucosal epithelium .",1
who played forrest gumps mother in the 1994 film,"Sally Field as Mrs. Gump : Field reflected on the character , `` She 's a woman who loves her son unconditionally. ...",1
where does the us men's national soccer team practice,"In 2003 , U.S. Soccer opened their National Training Center at StubHub Center in Carson , California .",1
where does cleavage of the peptide bond by chymotrypsin occur,"Chymotrypsin preferentially cleaves peptide amide bonds where the side - chain of the amino acid N - terminal to the scissile amide bond ( the P position ) is a large hydrophobic amino acid ( tyrosine , tryptophan , and phenylalanine ) .",1
where is the cerebrum of the brain located,Depending upon the position of the animal it lies either in front or on top of the brainstem .,1
who is the valley of the dolls based on,"Valley of the Dolls is widely considered to be a roman a clef , with its characters based on such famous figures as Judy Garland , Carole Landis , Dean Martin , and Ethel Merman .",1
what is the symbol for christmas in brazil,"Many Brazilians decorate their homes with a Christmas Tree , there is no rule , the parents can decorate it by themselves as a surprise to the kids , or they can do it together .",1
who sings don't take your guns to town,`` Do n't Take Your Guns to Town '' is a 1958 single by Johnny Cash .,1
what episode does goku give up against cell,180 165 `` A Conclusion to the Deathmatch ! !,1
where was it happened at the world fair filmed,"It is actually a trestle over the White River between Enumclaw and Buckley , now demolished .",1
what is the setting of the story sorry wrong number,"Complicating matters , her husband Henry ( Lancaster ) is overdue and their servants have the night off , leaving her all alone in a Manhattan apartment .",1
what type of rock dominates the earth's surface,Sedimentary rocks are types of rock that are formed by the deposition and subsequent cementation of that material at the Earth 's surface and within bodies of water .,1
who owns the dower house in the archers,"Caroline Sterling , née Bone , formerly Pemberton ( born 3 April 1955 ; died 2017 ) ( Sara Coward ) moved to the village in 1977 , aged 22 , when she was hired by Sid as barmaid in the Bull .",1
what type of economic system was utilized in the soviet union,"The economy of the Soviet Union ( Russian : экономика Советского Союза ) was based on a system of state ownership of the means of production , collective farming , industrial manufacturing and centralized administrative planning .",1
where was the first t20 cricket match played,"The first Twenty20 match held at Lord 's , on 15 July 2004 between Middlesex and Surrey , attracted a crowd of 27,509 , the highest attendance for any county cricket game at the ground -- other than a one - day final -- since 1953 .",1
how many seasons of johnny bravo are there,"It ended on August 27 , 2004 , with a total of four seasons and 67 episodes .",1
what year did bennie and the jets come out,"`` Bennie and the Jets '' Single by Elton John from the album Goodbye Yellow Brick Road B - side `` Harmony '' Released 4 February 1974 Recorded May 1973 at Château d'Hérouville , France Genre Glam rock Length 5 : 23 Label MCA DJM Songwriter ( s ) Elton John Bernie Taupin Producer ( s ) Gus Dudgeon Elton John singles chronology `` Candle in the Wind '' ( 1974 ) `` Bennie and the Jets '' ( 1974 ) `` Do n't Let the Sun Go Down on Me '' ( 1974 ) `` Candle in the Wind '' ( 1974 ) `` Bennie and the Jets '' ( 1974 ) `` Do n't Let the Sun Go Down on Me '' ( 1974 )",1
when does the second half of vikings season 5 air,"The fifth season consists of a double order of twenty episodes , split into two parts of ten episodes ; the second half will premiere in 2018 .",1
where does a roadrunner live in the desert,"They live in arid lowland or mountainous shrubland , widely dispersed in dry open country with scattered brush .",1
who did us fight in world war 1,"The United States declared war on Germany on April 6 , 1917 , over 2 ​ ⁄ years after World War I started .",1
when was the first commercial cell phone released,"Prior to 1973 , mobile telephony was limited to phones installed in cars and other vehicles .",1
when did the three little pigs come out,"The Three Little Pigs was included in The Nursery Rhymes of England ( London and New York , c. 1886 ) , by James Halliwell - Phillipps .",1
central idea of poem lines from the deserted village,"It is a work of social commentary , and condemns rural depopulation and the pursuit of excessive wealth .",1
who played young monica in love and basketball,Kyla Pratt as Young Monica,1
who was the original host of what's my line,Directed by Paul Alter ( 1957 - 61 ) Presented by John Daly ( 1950 -- 67 ) Wally Bruner ( 1968 -- 72 ) Larry Blyden ( 1972 -- 75 ) Starring Arlene Francis ( 1950 -- 75 ) Dorothy Kilgallen ( 1950 -- 65 ) Louis Untermeyer ( 1950 -- 51 ) Hal Block ( 1950 -- 53 ) Bennett Cerf ( 1951 -- 71 ) Steve Allen ( 1953 -- 54 ) Fred Allen ( 1954 -- 56 ) Martin Gabel ( semi-regular 1956 -- 67 ) Soupy Sales ( 1968 -- 75 ) Narrated by Lee Vines ( 1950 -- 55 ) Hal Simms ( 1955 -- 61 ) Ralph Paul ( 1961 ) Johnny Olson ( 1961 -- 72 ) Chet Gould ( 1973 -- 75 ) Country of origin United States No.,1
when did ole miss beat alabama in football,"Date Location Winner Score October 27 , 1894 Jackson , MS Ole Miss 6 -- 0 November 24 , 1899 Jackson , MS Alabama 7 -- 5 October 26 , 1900 Tuscaloosa , AL Alabama 12 -- 5 October 19 , 1901 Tuscaloosa , AL Alabama 41 -- 0 October 12 , 1907 Columbus , MS Alabama 20 -- 0 6 October 23 , 1909 Jackson , MS Tie 0 -- 0 7 November 5 , 1910 Greenville , MS Ole Miss 16 -- 0 8 November 9 , 1912 Tuscaloosa , AL Alabama 10 -- 9 9 November 25 , 1915 Birmingham , AL Alabama 53 -- 0 10 October 28 , 1916 Tuscaloosa , AL Alabama 27 -- 0 11 October 27 , 1917 Tuscaloosa , AL Alabama 64 -- 0 12 October 11 , 1919 Tuscaloosa , AL Alabama 49 -- 0 13 October 6 , 1923 Tuscaloosa , AL Alabama 56 -- 0 14 November 1 , 1924 Montgomery , AL Alabama 61 -- 0 15 October 6 , 1928 Tuscaloosa , AL Alabama 27 -- 0 16 October 5 , 1929 Tuscaloosa , AL Alabama 22 -- 7 17 October 4 , 1930 Tuscaloosa , AL Alabama 64 -- 0 18 October 3 , 1931 Tuscaloosa , AL Alabama 55 -- 6 19 October 22 , 1932 Tuscaloosa , AL Alabama 24 -- 13 20 October 7 , 1933 Birmingham , AL Tie 0 -- 0 21 November 11 , 1944 Mobile , AL Alabama 34 -- 6 22 January 1 , 1964 New Orleans , LA # 8 Alabama 12 -- 7 23 October 2 , 1965 Birmingham , AL Alabama 17 -- 16 24 October 1 , 1966 Jackson , MS # 3 Alabama 17 -- 7 25 October 7 , 1967 Birmingham , AL # 9 Alabama 21 -- 7 26 October 5 , 1968 Jackson , MS Ole Miss 10 -- 8 27 October 4 , 1969 Birmingham , AL # 15 Alabama 33 -- 32 28 October 3 , 1970 Jackson , MS # 7 Ole Miss 48 -- 23 29 October 2 , 1971 Birmingham , AL # 7 Alabama 40 -- 6 30 October 5 , 1974 Jackson , MS # 3 Alabama 35 -- 21 31 October 4 , 1975 Birmingham , AL # 9 Alabama 32 -- 6 32 September 11 , 1976 Jackson , MS Ole Miss 10 -- 7 33 September 10 , 1977 Birmingham , AL # 6 Alabama 34 -- 14 34 September 20 , 1980 Jackson , MS # 1 Alabama 59 -- 35 No .",1
who plays whitey bulger's girlfriend in black mass,"On June 9 , Depp 's 51st birthday , he was filming scenes on location in Quincy , where actress Dakota Johnson was in Back Bay , playing Whitey Bulger 's longtime former girlfriend , Lindsey Cyr .",1
which of the following helmiths feeds on blood,"This is most severe in heavy hookworm infections , as Necator americanus and Ancylostoma duodenale feed directly on the blood of their hosts .",1
where is the snooker world open currently held,"On 9 January 2012 it was announced , that the World Open would be held in the next five years in Haikou on the Hainan Island .",1
where was the war of the planet of the apes filmed,"Principal photography on the film began on October 14 , 2015 in the Lower Mainland in Vancouver , under the working title Hidden Fortress .",1
who won the election for mayor in boston,"Incumbent Democratic mayor Marty J. Walsh won re-election to a second term , defeating District 7 City Councilor Tito Jackson , and two long - shot candidates , Robert Cappucci and Joseph Wiley .",1
who produced a change is gonna come,"`` A Change Is Gonna Come '' Single by Sam Cooke from the album Ai n't That Good News A-side `` Shake '' Released December 22 , 1964 ( 1964 - 12 - 22 ) Format 7 - inch single Recorded January 30 , 1964 Studio RCA , Hollywood , California Genre Rhythm and blues soul Length 3 : 11 Label RCA Victor Songwriter ( s ) Sam Cooke Producer ( s ) Hugo & Luigi Sam Cooke singles chronology `` Cousin of Mine '' ( 1964 ) `` A Change Is Gonna Come '' ( 1964 ) `` It 's Got The Whole World Shakin ' '' ( 1965 ) `` Cousin of Mine '' ( 1964 ) `` A Change Is Gonna Come '' ( 1964 ) `` It 's Got The Whole World Shakin ' '' ( 1965 )",1
rain sleet or snow that contains a high concentration of acids is called,"`` Acid rain '' is a popular term referring to the deposition of a mixture from wet ( rain , snow , sleet , fog , cloudwater , and dew ) and dry ( acidifying particles and gases ) acidic components .",1
when did the 5 day work week begin,"After that , the rest of the United States slowly followed , but it was not until 1940 , when a provision of the 1938 Fair Labor Standards Act mandating a maximum 40 - hour workweek went into effect , that the two - day weekend was adopted nationwide .",1
when was harry potter and the philosopher's stone made,"It is the first novel in the Harry Potter series and Rowling 's debut novel , first published in 1997 by Bloomsbury .",1
who won the academy award for the deer hunter,"Best Sound , Richard Portman , William L. McCaughey , Aaron Rochin , C. Darin Knight Golden Globe Awards record 1 .",1
who died in the first episode of stranger things,"The owner , Benny , takes pity on her and feeds her before calling social services .",1
what happens when an air mass is pushed up and over a mountain range,Orographic lift occurs when an air mass is forced from a low elevation to a higher elevation as it moves over rising terrain .,1
who was allowed to vote in scottish referendum,"With some exceptions , European Union ( EU ) or Commonwealth citizens resident in Scotland aged sixteen years or over could vote , a total of almost 4,300,000 people .",1
when was the land rover defender first built,"Land Rover Defender 2015 Land Rover Defender 90 ( Australia ) Overview Manufacturer Land Rover ( 1983 -- 2012 ) Jaguar Land Rover ( 2013 -- 2016 ) Also called Land Rover 90 , Ninety , 110 , One Ten , 127 ( 1983 -- 90 ) & 130 Production 1983 -- 2016 Assembly Solihull plant , Solihull , United Kingdom Kulim , Kedah , Malaysia Body and chassis Class Off - road vehicle Layout Front engine , four - wheel drive Chronology Predecessor Land Rover Series III Successor Defender ( L663 )",1
where is thank you for your service based,"Finkel , a Washington Post reporter , wrote about veterans of the 2nd Battalion , 16th Infantry Regiment returning to the vicinity of Fort Riley , Kansas , following a 15 - month deployment in Iraq in 2007 .",1
the elements in each period have the same number of,"A period in the periodic table is one of the horizontal rows , all of those elements have the same number of electron shells .",1
which horse and jockey won the melbourne cup in 2002,Place Name Jockey Media Puzzle Damien Oliver Mr. Prudent C. Brown Beekeeper Kerrin McEvoy Vinnie Roe Pat Smullen Pentastic G. Boss 6 Distinctly Secret S. King 7 Jardines Lookout P. Payne 8 Rain Gauge G. Childs 9 Freemason D. Gauci 10 Miss Meliss C. Newitt 11 County Tyrone J. Cassidy 12 Hail N. Harris 13 Thong Classic B. Prebble 14 Prized Gem M. Rodd 15 Grey Song C. Munce 16 Daliapour Mick Kinane 17 Cyclades S. Seamer 18 Pugin Frankie Dettori 19 Victory Smile D. Beasley 20 Hatha Anna Richard Hills 21 Helene Vitality Gerald Mosse 22 Requiem C. Williams 23 Sandmason S. Arnokld,1
gabbar is back is a remake of which telugu movie,"Featuring Akshay Kumar and Shruti Haasan in the lead roles , the film is a remake of the 2002 Tamil film Ramanaa , directed by A.R. Murugadoss , which was later remade in Telugu as Tagore in 2003 and in Kannada as Vishnu Sena in 2005 .",1
when did i'm coming out come out,"`` I 'm Coming Out '' One of the cover arts for German vinyl singles Single by Diana Ross from the album Diana B - side `` Give Up '' `` Friend to Friend '' `` Never Say I Do n't Love You '' `` My Old Piano '' Released August 22 , 1980 ( 1980 - 08 - 22 ) Format 7 `` , 12 '' Recorded December 1979 Genre Disco , funk , soul Length 5 : 24 ( album version ) 3 : 59 ( radio edit ) Label Motown Songwriter ( s ) Bernard Edwards , Nile Rodgers Producer ( s ) Nile Rodgers , Bernard Edwards Diana Ross singles chronology `` Upside Down '' ( 1980 ) `` I 'm Coming Out '' ( 1980 ) `` My Old Piano '' ( 1980 ) `` Upside Down '' ( 1980 ) `` I 'm Coming Out '' ( 1980 ) `` My Old Piano '' ( 1980 ) Audio sample file help Alternative releases French 7 - inch vinyl single",1
where is kruger national park in south africa,"It covers an area of 19,485 square kilometres ( 7,523 sq mi ) in the provinces of Limpopo and Mpumalanga in northeastern South Africa , and extends 360 kilometres ( 220 mi ) from north to south and 65 kilometres ( 40 mi ) from east to west .",1
who sings sugar sugar you are my candy girl,It was originally recorded by the virtual band the Archies .,1
who plays steve's wife on my three sons,"The following year in the tenth season , 1969 - 1970 , Steve remarries , taking widowed teacher Barbara Harper ( Beverly Garland ) as his wife ; she brings with her a 5 - year - old daughter , Dorothy `` Dodie '' ( Dawn Lyn ) , so Steven now had a stepdaughter whom he also subsequently adopts . (",1
when did where are you now come out,"`` Where Are Ü Now '' Cover artwork for the official remixes Single by Jack Ü with Justin Bieber from the album Skrillex and Diplo Present Jack Ü Released February 27 , 2015 ( 2015 - 02 - 27 ) Format Digital download Recorded 2014 Genre EDM Length 4 : 10 Label Atlantic Mad Decent OWSLA Songwriter ( s ) Sonny Moore Thomas Wesley Pentz Justin Bieber Jason `` Poo Bear '' Boyd Karl Rubin Brutus Jordan Ware Producer ( s ) Skrillex Diplo Jack Ü singles chronology `` Take Ü There '' ( 2014 ) `` Where Are Ü Now '' ( 2015 ) `` To Ü '' ( 2015 ) `` Take Ü There '' ( 2014 ) `` Where Are Ü Now '' ( 2015 ) `` To Ü '' ( 2015 ) Justin Bieber singles chronology `` Home to Mama '' ( 2014 ) Home to Mama 2014 `` Where Are Ü Now '' ( 2015 ) Where Are Ü Now2015 `` What Do You Mean ? '' (",1
who played the beast in the movie beauty and the beast,"The film features an ensemble cast that includes Emma Watson and Dan Stevens as the eponymous characters with Luke Evans , Kevin Kline , Josh Gad , Ewan McGregor , Stanley Tucci , Audra McDonald , Gugu Mbatha - Raw , Ian McKellen , and Emma Thompson in supporting roles .",1
when is the next deadpool movie being released,"Deadpool 2 is scheduled to be released in the United States on May 18 , 2018 .",1
who hit 6 sixes in an over in test cricket,"On 31 August 1968 , Garfield Sobers became the first man to hit six sixes off a single six - ball over in first - class cricket .",1
who did virginia cavaliers lose to in basketball this year,"2 Virginia Tech Commonwealth Clash / College Gameday L 60 -- 61 23 -- 2 ( 12 -- 1 ) 16 -- Hall 8 -- Jerome 4 -- Jerome John Paul Jones Arena ( 14,593 ) Charlottesville , VA Feb 13 , 2018 9 : 00 pm , ESPN No.",1
the removal of temperature in fire fighting method is known as,An alternative is to cool all the atmosphere by spraying the whole atmosphere as if drawing letters in the air ( `` penciling '' ) .,1
who has climbed mount everest the number of times,"May 11 , 2011 Phurba Tashi Sherpa Nepal 2013 - 05 - 19 !",1
who played cruella de vil in 101 dalmatians,"Her boss , the pampered and very glamorous Cruella de Vil ( Glenn Close ) , has a deep passion for fur , going so far as to have a taxidermist , Mr Skinner , skin a white tiger at the London Zoo to make it into a rug for her .",1
when was to god be the glory written,"It appears to have been written around 1872 but was first published in 1875 in Lowry and Doane 's song collection , `` Brightest and Best . ''",1
when did the ship hector arrived in pictou,Hector was a ship famous for having been part of the first significant migration of Scottish settlers to Nova Scotia in 1773 .,1
who is president of india in present time,14 Ram Nath Kovind ( 1945 -- ) 2017 25 July 2017 Incumbent -- Venkaiah Naidu Bharatiya Janata Party Kovind was governor of Bihar from 2015 to 2017 and a Member of Parliament from 1994 to 2006 .,1
where did the dewey decimal system come from,"The Dewey Decimal Classification ( DDC ) , or Dewey Decimal System , is a proprietary library classification system first published in the United States by Melvil Dewey in 1876 .",1
when did radio shack change to the source,"On April 26 , 2005 , Circuit City announced that the stores would be renamed The Source by Circuit City ( La Source par Circuit City in Quebec ) .",1
when did the first movie of harry potter come out,"After the release of the fourth book in July 2000 , the first film , Harry Potter and the Philosopher 's Stone , was released on 16 November 2001 .",1
state with highest population growth rate in india 2011,"Based on decennial census data , Dadra and Nagar Haveli have the fastest growth rate of 55.5 percent , followed by Daman and Diu ( 53.5 percent ) , Meghalaya ( 27.8 percent ) and Arunachal Pradesh ( 25.9 percent ) .",1
when did they stop making pull tabs on beer cans,Such `` retained ring - pull '' cans supplanted pull - off tabs in the United Kingdom in 1989 for soft drinks and 1990 for alcoholic beverages .,1
what state did they film daddy's home 2,"Principal photography on the film began in Massachusetts in March 2017 and it was released in the United States by Paramount Pictures on November 10 , 2017 .",1
who is the singer of kal ho na ho,There is also a sad version of the song in the film on which Sonu Nigam is joined by Alka Yagnik and Richa Sharma .,1
who were the twins that played for kentucky,"He attended Travis High School in Fort Bend , Texas , and played college basketball for the University of Kentucky along with his twin brother , Aaron Harrison .",1
who is going to host the 2018 winter olympics,"tɕhaŋ ) ) , is a major international multi-sport event scheduled to take place from 9 to 25 February 2018 in Pyeongchang County , South Korea .",1
who gets to race in the daytona clash,"Only drivers who were Daytona Pole Award winners , former Clash race winners , former Daytona 500 pole winners who competed full - time in 2017 , and drivers who qualified for the 2017 Playoffs are eligible .",1
is the right to life liberty and the pursuit of happiness in the constitution,"The Fifth Amendment and Fourteenth Amendment to the United States Constitution declare that governments can not deprive any person of `` life , liberty , or property '' without due process of law .",1
different ways to say bless you in french,"More archaically , one can say Que dieu te / vous bénisse .",1
when did the first train run in england,In 1830 the Liverpool and Manchester Railway opened .,1
who is given credit for inventing the aqua lung,The Aqua - Lung was invented in Paris during the winter of 1942 -- 1943 by two Frenchmen : the engineer Émile Gagnan and Naval Lieutenant ( `` lieutenant de vaisseau '' ) Jacques Cousteau .,1
where was a time for choosing speech given,"Reagan , though he campaigned for Goldwater , did not use `` A Time for Choosing '' until October 27 , 1964 , when it was part of a pre-recorded television program , Rendezvous with Destiny .",1
when do you get your dress blues in the army,Commissioned officers are given a one - time stipend when commissioned to purchase their required uniform items .,1
if a piece of music is perceived to have changed key then we say the piece has,"For example , transposition from the key of C major to D major raises all pitches of the scale of C major equally by a whole tone .",1
what nfl player has the most nfl rings,"Dan Rooney and Art Rooney II : each as an executive with Pittsburgh Steelers Chuck Noll : four as head coach and two as a team consultant with Pittsburgh Steelers Bill Nunn : each as a scout with Pittsburgh Steelers `` Mean Joe '' Greene : four as a defensive tackle , two as a special assistant for player personnel , all with the Pittsburgh Steelers Conditioning coach Mike Woicik : three with Dallas Cowboys and three with New England Patriots Five : twenty people .",1
india participated olympic hockey for the first time,"Thus , at the 1928 national games , it selected seven athletes to represent India at the next Summer Olympics , with Sondhi as manager .",1
who was the main character in their eyes were watching god,"The main character Janie Crawford , an African - American woman in her early forties , tells the story of her life to her best friend Pheoby Watson through an extended flashback .",1
who plays stacey's mum in gavin and stacey,Gwen West ( Melanie Walters ) - Gwen is Stacey ( Joanna Page ) and Jason 's ( Robert Wilfort ) mother .,1
who has the most followers in the world on instagram,This list contains the top 25 accounts with the most followers on the social photo - sharing platform Instagram .,1
who was the leader of the zulu in south africa who led the fight against the british,"Anglo - Zulu War Detail of a painting depicting the Battle of Rorke 's Drift Date 11 January -- 4 July 1879 ( 5 months , 3 weeks and 2 days ) Location South Africa Result British victory British annexation of the Zulu Kingdom Belligerents British Empire Zulu Kingdom Commanders and leaders Earl of Beaconsfield Sir Henry Bartle Frere Lord Chelmsford Garnet Wolseley Cetshwayo kaMpande Ntshingwayo Khoza Dabulamanzi kaMpande Strength 1st invasion : 15,000 -- 16,000 6,600 British troops 9,000 Africans 17 cannons 1 Gatling gun 1 rocket battery 2nd invasion : 25,000 16,000 British troops 7,000 Natal natives 2,000 -- 3,000 civilian transport 10 cannons 2 Gatling guns 35,000 Casualties and losses 1,902 killed 256 wounded 6,930 killed",1
supernatural how do ellen and jo come back,"When the angel Balthazar changes history in the sixth season episode `` My Heart Will Go On '' so that the Titanic never sank , Ellen is restored to life and is married to Bobby .",1
three major provisions of the age discrimination in employment act of 1967,The Age Discrimination in Employment Act of 1967 ( 29 U.S.C. § 621 to 29 U.S.C. § 634 ) is a US labor law that forbids employment discrimination against anyone at least 40 years of age in the United States ( see 29 U.S.C. § 631 ) .,1
when did season 4 of glee come out,"of episodes 22 Release Original network Fox Original release September 13 , 2012 ( 2012 - 09 - 13 ) -- May 9 , 2013 ( 2013 - 05 - 09 ) Season chronology ← Previous Season 3 Next → Season 5 List of Glee episodes",1
what was the population of the roman empire at its height,"AD 400 , with Constantinople ( New Rome ) becoming the largest around AD 500 , and the Empire 's populace grew to an estimated 50 to 90 million inhabitants ( roughly 20 % of the world 's population at the time ) .",1
where is the new stadium being built in las vegas,"Las Vegas Stadium is the working name for a domed stadium under construction in Paradise , Nevada for the Las Vegas Raiders of the National Football League ( NFL ) and the UNLV Rebels football team of the University of Nevada , Las Vegas ( UNLV ) .",1
who plays the voice of john smith in pocahontas,"Mel Gibson as John Smith , the love interest of Pocahontas .",1
how many books are in the one piece series,The series spans over 800 chapters and more than 80 tankōbon volumes .,1
where is the white castle that harold and kumar go to,"After traveling to the nearest White Castle in New Brunswick , they find it replaced by `` Burger Shack '' but learn of another White Castle in Cherry Hill .",1
2. what are the reasons states impose protectionists policies on other countries,"Proponents claim that protectionist policies shield the producers , businesses , and workers of the import - competing sector in the country from foreign competitors .",1
