sentence1,sentence2,label
who starred in the movie romancing the stone,"The film stars Michael Douglas , Kathleen Turner , and Danny DeVito , and was followed by a 1985 sequel titled The Jewel of the Nile .",1
who presides over the joint sessions of parliament,"The joint sitting of the Parliament is called by the President and is presided over by the Speaker or , in his absence , by the Deputy Speaker of the Lok Sabha or in his absence , the Deputy - Chairman of the Rajya Sabha .",1
which material is the heaviest in term of density,"Iron 7,870 Niobium 8,570 Brass 8,600 Cadmium 8,650 Cobalt 8,900 Nickel 8,900 Copper 8,940 Bismuth 9,750 Molybdenum 10,220 Silver 10,500 Lead 11,340 Thorium 11,700 Rhodium 12,410 Mercury 13,546 Tantalum 16,600 Uranium 18,800 Tungsten 19,300 Gold 19,320 Plutonium 19,840 Rhenium 21,020 Platinum 21,450 Iridium 22,420 Osmium 22,570 Notes : Jump up ^ Unless otherwise noted , all densities given are at standard conditions for temperature and pressure , that is , 273.15 K ( 0.00 ° C ) and 100 kPa ( 0.987 atm ) .",1
who played g baby in the movie hardball,DeWayne Warren as Jarius `` G - Baby '' Evans,1
when did the movie karate kid come out,"He also acted in the 2008 remake of The Day the Earth Stood Still and the 2010 remake of The Karate Kid , and was in the 2013 film After Earth with his father .",1
explain what is meant by plain english and why is it used,The goal is to write or speak in a way that is easily understood by the target audience .,1
who were the code talkers and what did they do,"In particular , there were approximately 400 -- 500 Native Americans in the United States Marine Corps whose primary job was the transmission of secret tactical messages .",1
how long did it take to build the great pyramid of egypt,"Based on a mark in an interior chamber naming the work gang and a reference to the fourth dynasty Egyptian Pharaoh Khufu , Egyptologists believe that the pyramid was built as a tomb over a 10 - to 20 - year period concluding around 2560 BC .",1
when does the new gotham season come out,"code U.S. viewers ( millions ) A Dark Knight 67 `` Pax Penguina '' Danny Cannon John Stephens September 21 , 2017 ( 2017 - 09 - 21 ) T40.",1
method used by a writer to develop a character,"Personification Using comparative metaphors and similes to give living characteristics to abstract concepts and non-human entities Taken from Act I , Scene II of Romeo and Juliet : `` When well - appareled April on the heel / Of limping winter treads . ''",1
the rules committee in the house of representatives is able to,"Rather than being responsible for a specific area of policy , as most other committees are , it is in charge of determining under what rule other bills will come to the floor .",1
when was the last time nebraska voted democrat,"George W. Bush 512,814 65.90 John Kerry 254,328 32.68 - 5 2000 George W. Bush 433,862 62.25 Al Gore 231,780 33.25 - 5 Bill Clinton 236,761 34.95 Bob Dole 363,467 53.65 Ross Perot 71,278 10.52 5 1992 Bill Clinton 217,344 29.40 George H.W. Bush 344,346 46.58 Ross Perot 174,687 23.63 5 1988 George H.W. Bush 398,447 60.15 Michael Dukakis 259,646 39.20 - 5 1984 Ronald Reagan 460,054 70.55 Walter Mondale 187,866 28.81 - 5 1980 Ronald Reagan 419,937 65.53 Jimmy Carter 166,851 26.04 John B. Anderson 44,993 7.02 5 1976 Jimmy Carter 233,692 38.46 Gerald Ford 359,705 59.19 - 5 1972 Richard Nixon 406,298 70.50 George McGovern 169,991 29.50 - 5 1968 Richard Nixon 321,163 59.82 Hubert Humphrey 170,784 31.81 George Wallace 44,904 8.36 5 1964 Lyndon B. Johnson 307,307 52.61 Barry Goldwater 276,847 47.39 - 5 1960 John F. Kennedy 232,542 37.93 Richard Nixon 380,553 62.07 - 6 1956 Dwight D. Eisenhower 378,108 65.51 Adlai Stevenson II 199,029 34.49 - 6 1952 Dwight D. Eisenhower 421,603 69.15 Adlai Stevenson II 188,057 30.85 - 6 1948 Harry S. Truman 224,165 45.85 Thomas E. Dewey 264,774 54.15 Strom Thurmond - - 6 1944 Franklin D. Roosevelt 233,246 41.42 Thomas E. Dewey 329,880 58.58 - 6 1940 Franklin D. Roosevelt 263,677 42.81 Wendell Willkie 352,201 57.19 - 7 1936 Franklin D. Roosevelt 347,445 57.14 Alf Landon 247,731 40.74 - 7 1932 Franklin D. Roosevelt 359,082 62.98 Herbert Hoover 201,177 35.29 - 7 1928 Herbert Hoover 345,745 63.19 Al Smith 197,959 36.18 - 8 1924 Calvin Coolidge 218,585 47.09 John W. Davis 137,289 29.58 Robert M. La Follette Sr .",1
what language is the olympic anthem sang in,"But in the 2008 Olympic opening and closing ceremonies in Beijing , China , Greek was sung instead of the host country 's official language , Mandarin .",1
when was fingerprinting first used by the police,"In 1840 , following the murder of Lord William Russell , a provincial doctor , Robert Blake Overton , wrote to Scotland Yard suggesting checking for fingerprints but the suggestion , though followed up , did not lead to their routine use by the police for another 50 years .",1
what does the ghost of christmas present sprinkle from his torch,"The spirit transports Scrooge around the city , showing him scenes of festivity and also deprivation that are happening as they watch , sprinkling a little warmth from his torch as he travels .",1
how much venom can a king cobra produce,This species is capable of delivering a fatal bite and the victim may receive a large quantity of venom with a dose of 200 to 500 mg up to 7 ml .,1
what is the minimum dollar amount for federal court,"In such cases , the U.S. Congress has decreed in 28 U.S.C. § 1332 ( a ) that the court may hear such suits only where `` the matter in controversy exceeds the sum or value of $75,000 . ''",1
where is the new football stadium in atlanta,"The proposed location of the new stadium is a large parking lot in Atlanta 's Vine City neighborhood , which is less than a mile north of the Georgia Dome 's current location .",1
who was originally cast to play indiana jones,"During an intensive casting process , Lucas and Spielberg auditioned many actors , and finally cast actor Tom Selleck as Indiana Jones .",1
who starred in the movie romancing the stone,"Romancing the Stone Theatrical release poster Directed by Robert Zemeckis Produced by Michael Douglas Written by Diane Thomas Starring Michael Douglas Kathleen Turner Danny DeVito Alfonso Arau Manuel Ojeda Music by Alan Silvestri Cinematography Dean Cundey Edited by Donn Cambern Frank Morriss Distributed by 20th Century Fox Release date March 30 , 1984 ( 1984 - 03 - 30 ) Running time 106 minutes Country United States Language English Budget $10 million Box office $86.5 million",1
how many episodes is season 4 of the flash,"The fourth season began airing on October 10 , 2017 , and is set to run for 23 episodes on The CW until May 22 , 2018 .",1
when did the us take over wake island,"On January 17 , 1899 , under orders from President William McKinley , Commander Edward D. Taussig of USS Bennington landed on Wake and formally took possession of the island for the United States .",1
which nfl coach has the most superbowl rings,"Carolina Panthers Rivera , Ron Ron Rivera 24 -- 10 Levi 's Stadium in Santa Clara , California February 5 , 2017 LI Belichick , Bill Bill Belichick ( 5 ) New England Patriots H !",1
where is the hosts file located in windows 10,"Operating System Version ( s ) Location Unix , Unix - like , POSIX / etc / hosts Microsoft Windows 3.1 % WinDir % \ HOSTS 95 , 98 , ME % WinDir % \ hosts NT , 2000 , XP , 2003 , Vista , 2008 , 7 , 2012 , 8 , 10 % SystemRoot % \ System32 \ drivers \ etc \ hosts Windows Mobile , Windows Phone Registry key under HKEY_LOCAL_MACHINE \ Comm \ Tcpip \ Hosts Apple Macintosh 9 and earlier Preferences or System folder Mac OS X 10.0 -- 10.1.",1
where is the diaphragm located on the human body,"X-ray image of the chest showing the internal anatomy of the rib cage , lungs and heart as well as the inferior thoracic border -- made up of the diaphragm .",1
how much is the united states in debt to china,"Intragovernmental holdings stood at $5.4 trillion , giving a combined total gross national debt of $19.8 trillion or about 106 % of the previous 12 months of GDP ; $6.2 trillion or approximately 45 % of the debt held by the public was owned by foreign investors , the largest of which were Japan and China at about $1.09 trillion for Japan and $1.06 trillion for China as of December 2016 .",1
who has the most super bowls in nfl history,"The Pittsburgh Steelers ( 6 -- 2 ) have won the most Super Bowls with six championships , while the New England Patriots ( 5 - 4 ) , the Dallas Cowboys ( 5 -- 3 ) , and the San Francisco 49ers ( 5 -- 1 ) have five wins .",1
do you need a permit or license to own a gun in florida,No No None Firearm registration ?,1
where can you find convergent boundaries on earth,"Subduction of the Pacific Plate beneath the Australian Plate and Tonga Plate , forming the complex New Zealand to New Guinea subduction / transform boundaries .",1
most home runs by 2 teammates in a season,"The New York Yankees are the only franchise to have five players reach the milestone while on their roster : Ruth , Mickey Mantle , Roger Maris , Alex Rodriguez , and Aaron Judge .",1
what was the first capital city of australia,"State and Territory Capitals of Australia Jurisdiction Capital City Population State / Territory Population Percentage of State / Territory population in capital city Date of statehood Capital since Image Australia and Australian Capital Territory Canberra 403,468 403,468 100.00 % Must remain a territory as per s. 125 of the Australian Constitution 1913 View of Civic from Mount Ainslie , with Telstra Tower in the background New South Wales Sydney 5,029,768 7,759,274 64.82 % 1788 1788 Skyline of the Sydney central business district Victoria Melbourne 4,725,316 6,179,249 76.47 % 1851 1851 The Melbourne skyline on the Yarra River Queensland Brisbane 2,360,241 4,848,877 48.68 % 1859 1860 Brisbane 's CBD , with the Story Bridge in the foreground Western Australia Perth 2,022,044 2,558,951 79.02 % 1829 1829 View of Perth CBD skyline South Australia Adelaide 1,324,279 1,713,054 77.31 % 1836 1836 View of Adelaide Skyline .",1
who has the most trophies in la liga,List of Spanish football champions Founded 1929 - 1930 Country Spain Confederation UEFA Number of teams 20 Current champions Real Madrid ( 33rd title ) ( 2016 -- 17 ) Most championships Real Madrid ( 33 titles ) 2017 -- 18 season,1
when did world war 2 end in the pacific,"The end of World War II in Asia occurred on 14 and 15 August 1945 , when armed forces of the Empire of Japan surrendered to the forces of the Allies .",1
what are the value of style guides and style sheet,"For academic and technical documents , a guide may also enforce the best practice in ethics ( such as authorship , research ethics , and disclosure ) , pedagogy ( such as exposition and clarity ) , and compliance ( technical and regulatory ) .",1
where is urinary bladder located in human body,"In the human the bladder is a hollow muscular , and distensible ( or elastic ) organ , that sits on the pelvic floor .",1
the complete collection of dna and genes is called,"The total complement of genes in an organism or cell is known as its genome , which may be stored on one or more chromosomes .",1
who sings tie a yellow ribbon around the old oak tree,"It was written by Irwin Levine and L. Russell Brown and produced by Hank Medress and Dave Appell , with Motown / Stax backing vocalist Telma Hopkins , Joyce Vincent Wilson and her sister Pamela Vincent on backing vocals .",1
what is the role of hcl in the stomach,"The acid plays a key role in digestion of proteins , by activating digestive enzymes , and making ingested proteins unravel so that digestive enzymes break down the long chains of amino acids .",1
when were birth certificates first issued in the united states,The entire United States did not get a standardized system until 1902 .,1
who has the most yards per carry in nfl history,"Rank Player Team ( s ) by season Carries Yards Average Emmitt Smith Dallas Cowboys ( 1990 -- 2002 ) Arizona Cardinals ( 2003 -- 2004 ) 4,409 18,355 4.2 Walter Payton Chicago Bears ( 1975 -- 1987 ) 3,838 16,726 4.4 Barry Sanders Detroit Lions ( 1989 -- 1998 ) 3,062 15,269 5.0 Curtis Martin New England Patriots ( 1995 -- 1997 ) New York Jets ( 1998 -- 2005 ) 3,518 14,101 4.0 5 Frank Gore San Francisco 49ers ( 2005 -- 2014 ) Indianapolis Colts ( 2015 -- present ) 3,226 14,026 4.3 6 LaDanian Tomlinson San Diego Chargers ( 2001 -- 2009 ) New York Jets ( 2010 -- 2011 ) 3,174 13,684 4.3 7 Jerome Bettis St. Louis / L.A. Rams ( 1993 -- 1995 ) Pittsburgh Steelers ( 1996 -- 2005 ) 3,479 13,662 3.9 8 Eric Dickerson Los Angeles Rams ( 1983 -- 1987 ) Indianapolis Colts ( 1987 -- 1991 ) Los Angeles Raiders ( 1992 ) Atlanta Falcons ( 1993 ) 2,996 13,259 4.4 9 Tony Dorsett Dallas Cowboys ( 1977 -- 1987 ) Denver Broncos ( 1988 ) 2,936 12,739 4.3 10 Jim Brown Cleveland Browns ( 1957 -- 1965 ) 2,359 12,312 5.2 11 Marshall Faulk Indianapolis Colts ( 1994 -- 1998 ) St. Louis Rams ( 1999 -- 2005 ) 2,836 12,279 4.3 12 Adrian Peterson Minnesota Vikings ( 2007 -- 2016 ) New Orleans Saints ( 2017 ) Arizona Cardinals ( 2017 -- present ) 2,574 12,276 4.8 13 Edgerrin James Indianapolis Colts ( 1999 -- 2005 ) Arizona Cardinals ( 2006 -- 2008 ) Seattle Seahawks ( 2009 ) 3,028 12,246 4.0 13 Marcus Allen Los Angeles Raiders ( 1982 -- 1992 ) Kansas City Chiefs ( 1993 -- 1997 ) 3,022 12,243 4.1 15 Franco Harris Pittsburgh Steelers ( 1972 -- 1983 ) Seattle Seahawks ( 1984 ) 2,949 12,120 4.1 16 Thurman Thomas Buffalo Bills ( 1988 -- 1999 ) Miami Dolphins ( 2000 ) 2,877 12,074 4.2 17 Fred Taylor Jacksonville Jaguars ( 1998 -- 2008 ) New England Patriots ( 2009 -- 2010 ) 2,534 11,695 4.6 18 Steven Jackson St. Louis Rams ( 2004 -- 2012 ) Atlanta Falcons ( 2013 -- 2014 ) New England Patriots ( 2015 ) 2,764 11,438 4.1 19 John Riggins New York Jets ( 1971 -- 1975 ) Washington Redskins ( 1976 -- 1985 ) 2,916 11,352 3.9 20 Corey Dillon Cincinnati Bengals ( 1997 -- 2003 ) New England Patriots ( 2004 -- 2006 ) 2,618 11,241 4.3 21 O.J. Simpson Buffalo Bills ( 1969 -- 1977 ) San Francisco 49ers ( 1978 -- 1979 ) 2,404 11,236 4.7 22 Warrick Dunn Tampa Bay Buccaneers ( 1997 -- 2001 ) Atlanta Falcons ( 2002 -- 2007 ) Tampa Bay Buccaneers ( 2008 ) 2,669 10,967 4.1 23 Ricky Watters San Francisco 49ers ( 1992 -- 1994 ) Philadelphia Eagles ( 1995 -- 1997 ) Seattle Seahawks ( 1998 -- 2001 ) 2,622 10,643 4.1 24 Jamal Lewis Baltimore Ravens ( 2000 -- 2006 ) Cleveland Browns ( 2007 -- 2009 ) 2,542 10,607 4.2 25 Thomas Jones Arizona Cardinals ( 2000 -- 2002 ) Tampa Bay Buccaneers ( 2003 ) Chicago Bears ( 2004 -- 2006 ) New York Jets ( 2007 -- 2009 ) Kansas City Chiefs ( 2010 -- 2011 ) 2,678 10,591 4.0 26 Tiki Barber New York Giants ( 1997 -- 2006 ) 2,217 10,449 4.7 27 Eddie George Houston Oilers / Tennessee Titans ( 1996 -- 2003 ) Dallas Cowboys ( 2004 ) 2,865 10,441 3.6 28 Ottis Anderson St. Louis Cardinals ( 1979 -- 1986 ) New York Giants ( 1986 -- 1992 ) 2,562 10,273 4.0 29 LeSean McCoy Philadelphia Eagles ( 2009 -- 2014 ) Buffalo Bills ( 2015 -- present ) 2,185 10,092 4.6 30 Ricky Williams New Orleans Saints ( 1999 -- 2001 ) Miami Dolphins ( 2002 -- 2003 ) , ( 2005 -- 2010 ) Baltimore Ravens ( 2011 ) 2,431 10,009 4.1 31 Marshawn Lynch Buffalo Bills ( 2007 -- 2010 ) Seattle Seahawks ( 2010 -- 2015 ) Oakland Raiders ( 2017 -- present ) 2,251 10,003 4.3",1
where does the ohio river and the mississippi river meet,"The course forms the northern borders of West Virginia and Kentucky ; and the southern borders of Ohio , Indiana and Illinois , until it joins the Mississippi River near the city of Cairo , Illinois .",1
what does watch your p's and q's,"Mind your Ps and Qs is an English expression meaning `` mind your manners '' , `` mind your language '' , `` be on your best behaviour '' or similar .",1
who founded amazon where is the headquarters of amazon,"Trading name Amazon Formerly called Cadabra , Inc. ( 1994 -- 1995 ) Type Public Traded as NASDAQ : AMZN NASDAQ - 100 component S&P 100 component S&P 500 component ISIN US0231351067 Industry Online shopping Cloud computing Founded July 5 , 1994 ; 23 years ago ( 1994 - 07 - 05 ) Founder Jeff Bezos Headquarters Seattle , Washington , U.S. Area served Worldwide Key people Jeff Bezos ( Chairman , President & CEO ) Werner Vogels ( CTO ) Products Amazon Appstore Amazon Echo Amazon Kindle Amazon Video Amazon Web Services ComiXology Revenue US $ 135.98 billion ( 2016 ) Operating income US $4.186 billion ( 2016 ) Net income US $2.371 billion ( 2016 ) Total assets US $83.402 billion ( 2016 ) Total equity US $19.285 billion ( 2016 ) Number of employees 541,900 ( 2017 ) Divisions Worldwide Consumer ( Global Retail ) Amazon Web Services ( AWS ) Subsidiaries A9.com Alexa Internet Amazon Books Amazon Game Studios Amazon Lab126 Amazon Studios Amazon Web Services Audible Inc .",1
what is the name of the under butler in downton abbey,"Charles Carson , butler to the Crawley family in Downton Abbey",1
where did the crown of thorns starfish come from,A. planci has a very wide Indo - Pacific distribution .,1
authorities involved in formulating accounting standard in india,"ICAI , representatives from ASSOCHAM , CII , FICCI , etc .",1
who is the president of the republic of zambia,"President of the Republic of Zambia Presidential Flag Incumbent Edgar Lungu since 25 January 2015 Term length 5 years , renewable once Inaugural holder Kenneth Kaunda Formation 24 October 1964 Deputy Vice-President of Zambia",1
who sings i want to be a rockstar,"`` Rockstar '' Single by Nickelback from the album All the Right Reasons Released July 6 , 2006 ( 2006 - 07 - 06 ) Format CD single digital download Recorded May 2005 ; Mountain View Studios , Abbotsford , British Columbia , Canada Length 4 : 14 Label Roadrunner Songwriter ( s ) Chad Kroeger Ryan Peake Mike Kroeger Daniel Adair Nickelback singles chronology `` Far Away '' ( 2006 ) `` Rockstar '' ( 2006 ) `` If Everyone Cared '' ( 2007 ) `` Far Away '' ( 2006 ) `` Rockstar '' ( 2006 ) `` If Everyone Cared '' ( 2007 ) Nickelback UK singles chronology `` Savin ' Me '' ( 2006 ) Savin ' Me 2006 `` Rockstar '' ( 2006 ) Rockstar2006 `` Photograph ( re-release ) '' ( 2008 ) Photograph ( re-release ) 2008 Billy Gibbons / ZZ Top singles chronology `` 36 - 22 - 36 '' ( 2000 ) 36 - 22 - 362000 `` Rockstar '' ( 2007 ) Rockstar2007 Music video `` Rockstar '' on YouTube",1
when does bill nye saves the world season 2 come out,"Title Original release date 14 `` The Marijuana Episode '' December 29 , 2017 ( 2017 - 12 - 29 ) Bill discusses marijuana .",1
compared to the event horizon the photon sphere of a black hole is,"For non-rotating black holes , the photon sphere has a radius 1.5 times the Schwarzschild radius .",1
when was the titanic started to be built,"The construction of Olympic and Titanic took place virtually in parallel , with Olympic 's keel laid down first on 16 December 1908 and Titanic 's on 31 March 1909 .",1
where do the blood vessels that supply the retinal cells lie,"The optic nerve carries the ganglion cell axons to the brain , and the blood vessels that supply the retina .",1
when did ole miss beat alabama in football,"Date Location Winner Score 35 October 3 , 1981 Tuscaloosa , AL # 11 Alabama 38 -- 7 36 September 18 , 1982 Jackson , MS # 4 Alabama 42 -- 14 37 September 17 , 1983 Tuscaloosa , AL # 12 Alabama 40 -- 0 38 October 8 , 1988 Tuscaloosa , AL Ole Miss 22 -- 12 39 October 7 , 1989 Jackson , MS # 13 Alabama 62 -- 27 40 October 24 , 1992 Tuscaloosa , AL # 4 Alabama 31 -- 10 41 October 23 , 1993 Oxford , MS # 4 Alabama 19 -- 14 42 October 22 , 1994 Tuscaloosa , AL # 8 Alabama 21 -- 10 43 October 21 , 1995 Oxford , MS # 21 Alabama 23 -- 9 44 October 19 , 1996 Tuscaloosa , AL # 7 Alabama 37 -- 0 45 October 25 , 1997 Oxford , MS Alabama 29 -- 20 46 October 10 , 1998 Tuscaloosa , AL Alabama 20 -- 17 47 October 16 , 1999 Oxford , MS # 11 Alabama 30 -- 24 48 October 14 , 2000 Tuscaloosa , AL Alabama 45 -- 7 49 October 13 , 2001 Oxford , MS Ole Miss 27 -- 24 50 October 19 , 2002 Tuscaloosa , AL # 24 Alabama 42 -- 7 51 October 18 , 2003 Oxford , MS Ole Miss 43 -- 28 52 September 11 , 2004 Tuscaloosa , AL Alabama 28 -- 7 53 October 15 , 2005 Oxford , MS # 6 Alabama 13 -- 10 54 October 14 , 2006 Tuscaloosa , AL Alabama 26 -- 23 55 October 13 , 2007 Oxford , MS Alabama 27 -- 24 56 October 18 , 2008 Tuscaloosa , AL # 2 Alabama 24 -- 20 57 October 10 , 2009 Oxford , MS # 3 Alabama 22 -- 3 58 October 16 , 2010 Tuscaloosa , AL # 8 Alabama 23 -- 10 59 October 15 , 2011 Oxford , MS # 2 Alabama 52 -- 7 60 September 29 , 2012 Tuscaloosa , AL # 1 Alabama 33 -- 14 61 September 28 , 2013 Tuscaloosa , AL # 1 Alabama 25 -- 0 62 October 4 , 2014 Oxford , MS # 11 Ole Miss 23 -- 17 63 September 19 , 2015 Tuscaloosa , AL # 15 Ole Miss 43 -- 37 64 September 17 , 2016 Oxford , MS # 1 Alabama 48 -- 43 65 September 30 , 2017 Tuscaloosa , AL # 1 Alabama 66 -- 3 Series : Alabama leads 50 -- 11 -- 2 † Alabama forfeited as part of NCAA penalties . ‡",1
what is the main objective of criminal law,Retribution -- Criminals ought to Be Punished in some way .,1
who were the first non native settlers in the us,"Starting in either the 10th or 11th century , West Norse sailors explored and briefly settled on the shores of present - day Canada , according to Icelandic Sagas , but violent conflicts with the indigenous population ultimately led to the Norse abandoning those settlements .",1
where is the lost dutchman's mine supposed to be located,"The Lost Dutchman 's Gold Mine ( also known by similar names ) is , according to legend , a rich gold mine hidden in the southwestern United States .",1
what is the most popular religion in sweden,"The Lutheran Church of Sweden -- which was the state religion until 2000 -- has a registered membership of 6.1 million Swedish citizens , equal to 61.2 % of the total population .",1
what is the name of the skin between your nostrils,"The shape of the nose is determined by the ethmoid bone and the nasal septum , which consists mostly of cartilage and which separates the nostrils .",1
what does istj mean in a personality test,"ISTJ ( By functions ; Introverted Sensing ( Si ) , Extroverted Thinking ( Te ) , Introverted Feeling ( Fi ) and Extroverted Intuition ( Ne ) ) is an abbreviation used in the publications of the Myers -- Briggs Type Indicator ( MBTI ) to refer to one of sixteen personality types .",1
who made possible the first reproduction of the human voice on the phonograph,The phonograph was invented in 1877 by Thomas Edison .,1
describe the various uses of forests to human beings,"Forests provide a diversity of ecosystem services including converting carbon dioxide into oxygen and biomass , acting as a carbon sink , aiding in regulating climate , purifying water , mitigating natural hazards such as floods , and serving as a genetic reserve .",1
who played alex cross in along came a spider,"It is a sequel to the 1997 film Kiss the Girls , with Morgan Freeman reprising his role as detective Alex Cross .",1
what kind of fish live in the salton sea,Introduced tilapia are the main fish that can tolerate the high salinity levels and pollution .,1
when was beowulf most likely composed when did it's events probably take place,"Beowulf First page of Beowulf in Cotton Vitellius A. xv Author ( s ) Unknown Language West Saxon dialect of Old English Date c. 700 -- 1000 AD ( date of poem ) , c. 975 -- 1010 AD ( date of manuscript ) State of existence Manuscript suffered damage from fire in 1731 Manuscript ( s ) Cotton Vitellius A. xv First printed edition Thorkelin ( 1815 ) Genre Epic heroic poetry Verse form Alliterative verse Length c. 3182 lines Subject The battles of Beowulf , the Geatish hero , in youth and old age Personages Beowulf , Hygelac , Hrothgar , Wealhþeow , Hrothulf , Æschere , Unferth , Grendel , Grendel 's mother , Wiglaf , Hildeburh .",1
who played the jewish man in coming to america,"Eddie Murphy as Prince Akeem Joffer , the prince of Zamunda ; Randy Watson , a soul singer with the fictional band Sexual Chocolate .",1
why did the colonists have a problem with the tea act of 1773,"Colonists objected to the Tea Act because they believed that it violated their rights as Englishmen to `` No taxation without representation '' , that is , to be taxed only by their own elected representatives and not by a British parliament in which they were not represented .",1
when is the new season of chicago pd,"The fifth season of Chicago P.D. , an American police drama television series with executive producer Dick Wolf , and producers Derek Haas , Michael Brandt , and Rick Eid , premiered on September 27 , 2017 .",1
where was the tv show in the heat of the night filmed,"The principal area of Sparta was in fact downtown Covington , Georgia .",1
who won the mens single ice skating 2018,"With his victory at the 2018 Winter Olympics , Yuzuru Hanyu became the first male figure skater to win two consecutive gold medals after Dick Button , who did so in 1952 .",1
which hormone is released from the ruptured follicle or corpus luteum,"The corpus luteum ( Latin for `` yellow body '' ; plural corpora lutea ) is a temporary endocrine structure in female ovaries and is involved in the production of relatively high levels of progesterone , moderate levels of estradiol , inhibin A and small amounts of estrogen .",1
who sings stop listen what's that sound,"It was performed by Buffalo Springfield , recorded on December 5 , 1966 , and released as a single on Atco Records in January 1967 .",1
where was the tv show in the heat of the night filmed,"Decatur in Dekalb County was used as a stand - in for an episode as the Mississippi Capital city of Jackson , and Atlanta itself was used in one episode , in which Bubba worked on a case there .",1
who wrote i'm in the mood for dancing,"`` I 'm in the Mood for Dancing '' Single by The Nolan Sisters from the album Nolan Sisters B - side `` Let 's Make Love '' Released 3 November 1979 Format 7 '' Vinyl Genre Disco pop Length 3 : 16 Label Epic Songwriter ( s ) Ben Findon , Mike Myers , Bob Puzey Producer ( s ) Ben Findon The Nolan Sisters singles chronology `` Spirit , Body and Soul '' ( 1979 ) `` I 'm in the Mood for Dancing '' ( 1979 ) `` Do n't Make Waves '' ( 1980 ) `` Spirit , Body and Soul '' ( 1979 ) `` I 'm In the Mood for Dancing '' ( 1979 ) `` Do n't Make Waves '' ( 1980 )",1
when will the flash season 4 episode 14 coming out,"83 14 `` Subject 9 '' Ralph Hemecker Mike Alber & Gabe Snyder February 27 , 2018 ( 2018 - 02 - 27 ) T27.",1
what is the role of anaerobic respiration in living things,Anaerobic respiration is respiration using electron acceptors other than molecular oxygen ( O ) .,1
when did canada get rid of the death penalty,"The death penalty was de facto abolished in Canada in 1963 , and Bill C - 84 was enacted in 1976 resulting in the de jure abolition of the death penalty , except for certain military offences committed by members of the Canadian Armed Forces ( cowardice , desertion , unlawful surrender , and spying for the enemy ) which are prosecuted under the National Defence Act .",1
where did the race in grease take place,"The race was filmed at the Los Angeles River , between the First and Seventh Street Bridges , where many other films have been shot .",1
what percentage of sunlight is captured by plants to convert it into food energy,"In actuality , however , plants do not absorb all incoming sunlight ( due to reflection , respiration requirements of photosynthesis and the need for optimal solar radiation levels ) and do not convert all harvested energy into biomass , which results in an overall photosynthetic efficiency of 3 to 6 % of total solar radiation .",1
who does eric end up with in that 70s show,"Later , Eric contemplates in front of his friends the idea of proposing to Donna , something they all instantly point out the idiocy .",1
how long do you have to serve in the israeli military,"Under this law , the period of service for men was 30 months and for women 18 months ( although in accordance with a temporary order from January 10 , 1968 , six additional months were added to the mandatory service , 36 months for men and 24 months for women respectively . )",1
who has won the most f1 grand prix,"Michael Schumacher holds the record for the most Grand Prix victories , having won 91 times .",1
when did world war 2 end in the pacific,"September 2 , 1945 -- Formal Japanese surrender ceremony aboard USS Missouri in Tokyo Bay ; U.S. President Harry S. Truman declares VJ Day .",1
when does the world cup of hockey start,"For the 2020 edition , the all - star teams will be replaced by qualifying teams .",1
where does the english channel begin and end,"English Channel Location Western Europe ; between the Celtic Sea and North Sea Coordinates 50 ° N 02 ° W ﻿ / ﻿ 50 ° N 2 ° W ﻿ / 50 ; - 2Coordinates : 50 ° N 02 ° W ﻿ / ﻿ 50 ° N 2 ° W ﻿ / 50 ; - 2 Part of Atlantic Ocean Primary inflows River Exe , River Seine , River Test , River Tamar , River Somme Basin countries United Kingdom France Guernsey Jersey Max.",1
what is the main objective of criminal law,Rehabilitation -- Aims at transforming an offender into a valuable member of society .,1
where do kidneys for kidney transplant come from,Kidney transplantation is typically classified as deceased - donor ( formerly known as cadaveric ) or living - donor transplantation depending on the source of the donor organ .,1
who translated the play neel darpan into english,The play was translated by Reverend J. Long for which he was sentenced to prison and charged with sedition .,1
who plays rachel on jessie punch dumped love,"Guest stars : Lenny Jacobson as Ted the Delivery Guy , Isabella Palmieri as Rachel Kapowski , Jackson Odell as Gale",1
what is the function of trnas in protein synthesis,"A transfer RNA ( abbreviated tRNA and formerly referred to as sRNA , for soluble RNA ) is an adaptor molecule composed of RNA , typically 76 to 90 nucleotides in length , that serves as the physical link between the mRNA and the amino acid sequence of proteins .",1
where did they film the book of eli,Filming began in February 2009 and took place in New Mexico .,1
who got the most rings in the nba,Boston Celtics center Bill Russell holds the record for the most NBA championships won with 11 titles during his 13 - year playing career .,1
when did where are you now come out,"It was released simultaneously with the album on February 27 , 2015 , later sent to mainstream radio on April 21 , 2015 .",1
when does season 2 of just add magic come out,"Season Episodes Originally released First released Last released 13 January 15 , 2015 ( 2015 - 01 - 15 ) January 14 , 2016 ( 2016 - 01 - 14 ) 26 13 October 14 , 2016 ( 2016 - 10 - 14 ) January 12 , 2017 ( 2017 - 01 - 12 ) 13 January 19 , 2018 ( 2018 - 01 - 19 ) January 19 , 2018 ( 2018 - 01 - 19 )",1
what is the year round weather in dubai,"Dubai has a tropical desert climate , Köppen classification Bwh , because of its location within the Northern desert belt .",1
what is the name for the ch3coo- ion,"The simplest of these is hydrogen acetate ( called acetic acid ) with corresponding salts , esters , and the polyatomic anion CH CO , or CH COO .",1
